,Date,Close/Last,Volume,Open,High,Low,Symbol
1743,2015-10-21,$47.2,25222760,$47.92,$47.99,$47.11,MSFT
1744,2015-10-20,$47.77,30794100,$47.44,$47.81,$47.02,MSFT
1745,2015-10-19,$47.62,29357660,$47.42,$47.88,$47.02,MSFT
1746,2015-10-16,$47.51,25845550,$47.02,$47.54,$46.897,MSFT
1747,2015-10-15,$47.01,27155510,$47.01,$47.03,$46.53,MSFT
1748,2015-10-14,$46.68,24693460,$46.65,$47.1,$46.53,MSFT
1749,2015-10-13,$46.89,19985330,$46.56,$47.1299,$46.56,MSFT
1750,2015-10-12,$47,19756420,$46.98,$47.07,$46.5,MSFT
1751,2015-10-09,$47.11,28581690,$47.45,$47.54,$46.92,MSFT
1752,2015-10-08,$47.45,33733860,$46.56,$47.515,$46.5,MSFT
1753,2015-10-07,$46.8,27695610,$47.1,$47.35,$45.95,MSFT
1754,2015-10-06,$46.75,27504360,$46.33,$47.175,$46.22,MSFT
1755,2015-10-05,$46.63,33546080,$45.745,$46.89,$45.7,MSFT
1756,2015-10-02,$45.57,41789610,$44.27,$45.57,$43.92,MSFT
1757,2015-10-01,$44.61,28564790,$44.75,$44.75,$43.75,MSFT
1758,2015-09-30,$44.26,34944070,$43.88,$44.3,$43.66,MSFT
1759,2015-09-29,$43.44,32748610,$43.37,$43.57,$43.05,MSFT
1760,2015-09-28,$43.29,27454240,$43.83,$44.085,$43.205,MSFT
1761,2015-09-25,$43.94,29378050,$44.48,$44.73,$43.76,MSFT
1762,2015-09-24,$43.91,27867010,$43.45,$44.13,$43.27,MSFT
1763,2015-09-23,$43.87,17099600,$43.93,$44.17,$43.51,MSFT
1764,2015-09-22,$43.9,28060540,$43.38,$44.05,$43.31,MSFT
1765,2015-09-21,$44.11,26084680,$43.62,$44.47,$43.6,MSFT
1766,2015-09-18,$43.48,63000180,$43.5,$43.99,$43.33,MSFT
1767,2015-09-17,$44.25,29908540,$44.29,$45,$44.08,MSFT
1768,2015-09-16,$44.3,23337620,$43.97,$44.38,$43.84,MSFT
1769,2015-09-15,$43.98,28831030,$43.19,$44.29,$43.08,MSFT
1770,2015-09-14,$43.04,23654490,$43.43,$43.44,$42.86,MSFT
1771,2015-09-11,$43.48,26475350,$43.14,$43.59,$42.9399,MSFT
1772,2015-09-10,$43.29,31313520,$43.12,$43.79,$42.745,MSFT
1773,2015-09-09,$43.07,33448580,$44.21,$44.4,$42.91,MSFT
1774,2015-09-08,$43.89,32411680,$43.3,$44,$43.2,MSFT
1775,2015-09-04,$42.61,37019110,$42.81,$43.04,$42.195,MSFT
1776,2015-09-03,$43.5,28206410,$43.41,$43.98,$43.28,MSFT
1777,2015-09-02,$43.36,37624230,$42.36,$43.38,$41.88,MSFT
1778,2015-09-01,$41.82,49682210,$42.17,$42.59,$41.66,MSFT
1779,2015-08-31,$43.52,34434480,$43.56,$43.93,$43.1,MSFT
1780,2015-08-28,$43.93,28243230,$43.4,$44.15,$43.39,MSFT
1781,2015-08-27,$43.9,50612610,$43.23,$43.95,$42.925,MSFT
1782,2015-08-26,$42.71,63297300,$42.01,$42.84,$41.06,MSFT
1783,2015-08-25,$40.47,70369920,$42.565,$43.24,$40.39,MSFT
1784,2015-08-24,$41.68,88489910,$40.45,$43.31,$39.72,MSFT
1785,2015-08-21,$43.07,69463900,$45.3,$45.48,$43.07,MSFT
1786,2015-08-20,$45.66,36176380,$46.07,$46.47,$45.66,MSFT
1787,2015-08-19,$46.61,31472060,$46.78,$47.08,$46.3,MSFT
1788,2015-08-18,$47.27,23572990,$46.84,$47.43,$46.7,MSFT
1789,2015-08-17,$47.32,21039660,$46.81,$47.45,$46.57,MSFT
1790,2015-08-14,$47,21460830,$46.53,$47.1,$46.52,MSFT
1791,2015-08-13,$46.73,22612650,$47.06,$47.1,$46.49,MSFT
1792,2015-08-12,$46.74,30184710,$46.19,$46.9,$45.705,MSFT
1793,2015-08-11,$46.41,28757610,$46.82,$46.94,$45.9,MSFT
1794,2015-08-10,$47.33,23045530,$46.95,$47.49,$46.84,MSFT
1795,2015-08-07,$46.74,19158590,$46.39,$46.78,$46.26,MSFT
1796,2015-08-06,$46.62,27344040,$47.71,$47.77,$46.33,MSFT
1797,2015-08-05,$47.58,27003740,$47.98,$48.41,$47.54,MSFT
1798,2015-08-04,$47.54,33306110,$46.75,$47.71,$46.68,MSFT
1799,2015-08-03,$46.81,23919340,$46.98,$47,$46.45,MSFT
1800,2015-07-31,$46.7,31192430,$47.29,$47.37,$46.5,MSFT
1801,2015-07-30,$46.88,39755700,$46.26,$47.4,$45.93,MSFT
1802,2015-07-29,$46.29,40924210,$45.4,$46.78,$45.26,MSFT
1803,2015-07-28,$45.34,34309080,$45.58,$45.639,$44.79,MSFT
1804,2015-07-27,$45.35,39472930,$45.94,$46.01,$45.25,MSFT
1805,2015-07-24,$45.94,32304070,$45.91,$46.32,$45.8,MSFT
1806,2015-07-23,$46.11,33708200,$45.27,$46.23,$45.1,MSFT
1807,2015-07-22,$45.54,59039160,$45.44,$46.93,$45.203,MSFT
1808,2015-07-21,$47.28,42211210,$46.78,$47.33,$46.48,MSFT
1809,2015-07-20,$46.92,30607770,$46.65,$47.13,$46.44,MSFT
1810,2015-07-17,$46.62,29454740,$46.55,$46.78,$46.26,MSFT
1811,2015-07-16,$46.66,26254220,$46.01,$46.69,$45.965,MSFT
1812,2015-07-15,$45.76,26619810,$45.68,$45.89,$45.43,MSFT
1813,2015-07-14,$45.62,22865770,$45.45,$45.96,$45.31,MSFT
1814,2015-07-13,$45.54,27875670,$44.975,$45.62,$44.9501,MSFT
1815,2015-07-10,$44.61,25365530,$45.01,$45.14,$44.57,MSFT
1816,2015-07-09,$44.52,32404100,$44.75,$45.22,$44.5,MSFT
1817,2015-07-08,$44.24,39761460,$44.44,$44.9,$44.03,MSFT
1818,2015-07-07,$44.3,36420230,$44.34,$44.49,$43.32,MSFT
1819,2015-07-06,$44.39,23025750,$43.96,$44.48,$43.95,MSFT
1820,2015-07-02,$44.4,21743250,$44.48,$44.75,$44.06,MSFT
1821,2015-07-01,$44.445,28339610,$44.46,$45.23,$44.1,MSFT
1822,2015-06-30,$44.15,35943040,$44.71,$44.72,$43.94,MSFT
1823,2015-06-29,$44.37,34004400,$45.04,$45.23,$44.36,MSFT
1824,2015-06-26,$45.26,49757070,$45.65,$46.28,$45.03,MSFT
1825,2015-06-25,$45.65,20599990,$46.03,$46.06,$45.5,MSFT
1826,2015-06-24,$45.635,34849400,$45.67,$46.245,$45.55,MSFT
1827,2015-06-23,$45.91,25881850,$46.13,$46.28,$45.62,MSFT
1828,2015-06-22,$46.23,20300480,$46.33,$46.72,$46.16,MSFT
1829,2015-06-19,$46.1,63733110,$46.79,$46.825,$45.99,MSFT
1830,2015-06-18,$46.72,32586480,$46.22,$46.8,$46.17,MSFT
1831,2015-06-17,$45.97,28683290,$45.73,$46.07,$45.36,MSFT
1832,2015-06-16,$45.83,26895950,$45.35,$46.24,$45.3,MSFT
1833,2015-06-15,$45.475,33227000,$45.45,$45.65,$45.0201,MSFT
1834,2015-06-12,$45.97,23916080,$46.22,$46.47,$45.9,MSFT
1835,2015-06-11,$46.44,27290100,$46.66,$46.92,$46.13,MSFT
1836,2015-06-10,$46.61,28416030,$45.79,$46.83,$45.69,MSFT
1837,2015-06-09,$45.65,24395800,$45.76,$45.94,$45.46,MSFT
1838,2015-06-08,$45.73,22108100,$46.3,$46.43,$45.67,MSFT
1839,2015-06-05,$46.14,25434870,$46.31,$46.52,$45.84,MSFT
1840,2015-06-04,$46.36,27474500,$46.79,$47.16,$46.2,MSFT
1841,2015-06-03,$46.85,28000370,$47.37,$47.735,$46.82,MSFT
1842,2015-06-02,$46.92,21484660,$46.93,$47.35,$46.62,MSFT
1843,2015-06-01,$47.23,28610080,$47.06,$47.77,$46.62,MSFT
1844,2015-05-29,$46.86,36497290,$47.43,$47.57,$46.59,MSFT
1845,2015-05-28,$47.45,19282810,$47.5,$48.02,$47.39,MSFT
1846,2015-05-27,$47.61,27333730,$46.82,$47.77,$46.62,MSFT
1847,2015-05-26,$46.59,29556430,$46.83,$46.88,$46.19,MSFT
1848,2015-05-22,$46.9,25700240,$47.3,$47.35,$46.82,MSFT
1849,2015-05-21,$47.42,22399100,$47.28,$47.6,$47.005,MSFT
1850,2015-05-20,$47.58,25035330,$47.39,$47.93,$47.27,MSFT
1851,2015-05-19,$47.58,28181300,$47.56,$47.81,$47.18,MSFT
1852,2015-05-18,$48.01,23918020,$47.98,$48.22,$47.61,MSFT
1853,2015-05-15,$48.295,28628370,$48.87,$48.905,$48.05,MSFT
1854,2015-05-14,$48.72,32956260,$48.03,$48.82,$48.03,MSFT
1855,2015-05-13,$47.625,34182750,$48.19,$48.32,$47.57,MSFT
1856,2015-05-12,$47.35,29927160,$46.85,$47.68,$46.42,MSFT
1857,2015-05-11,$47.37,24608910,$47.55,$47.91,$47.37,MSFT
1858,2015-05-08,$47.75,35060430,$47.55,$47.98,$47.52,MSFT
1859,2015-05-07,$46.7,32940820,$46.27,$47.085,$46.16,MSFT
1860,2015-05-06,$46.28,52416760,$47.57,$47.77,$46.02,MSFT
1861,2015-05-05,$47.6,50364250,$47.82,$48.16,$47.31,MSFT
1862,2015-05-04,$48.24,33986240,$48.37,$48.87,$48.18,MSFT
1863,2015-05-01,$48.655,36432670,$48.58,$48.875,$48.4,MSFT
1864,2015-04-30,$48.64,64127280,$48.7,$49.54,$48.6,MSFT
1865,2015-04-29,$49.06,47665440,$48.72,$49.31,$48.5,MSFT
1866,2015-04-28,$49.155,59860670,$47.78,$49.21,$47.7,MSFT
1867,2015-04-27,$48.03,58950840,$47.23,$48.13,$47.22,MSFT
1868,2015-04-24,$47.87,130885200,$45.66,$48.14,$45.65,MSFT
1869,2015-04-23,$43.34,45445510,$42.89,$43.61,$42.8,MSFT
1870,2015-04-22,$42.985,25032050,$42.67,$43.13,$42.55,MSFT
1871,2015-04-21,$42.635,26004920,$43,$43.15,$42.53,MSFT
1872,2015-04-20,$42.905,46051240,$41.73,$43.17,$41.68,MSFT
1873,2015-04-17,$41.615,41912450,$41.67,$41.74,$41.16,MSFT
1874,2015-04-16,$42.16,22425300,$41.95,$42.34,$41.82,MSFT
1875,2015-04-15,$42.255,27307270,$41.76,$42.46,$41.68,MSFT
1876,2015-04-14,$41.65,24238760,$41.8,$42.03,$41.39,MSFT
1877,2015-04-13,$41.76,30270750,$41.4,$42.06,$41.39,MSFT
1878,2015-04-10,$41.72,27856770,$41.63,$41.95,$41.41,MSFT
1879,2015-04-09,$41.48,25722630,$41.25,$41.62,$41.25,MSFT
1880,2015-04-08,$41.42,24699710,$41.46,$41.69,$41.04,MSFT
1881,2015-04-07,$41.53,28808840,$41.61,$41.91,$41.31,MSFT
1882,2015-04-06,$41.545,39161760,$40.34,$41.78,$40.18,MSFT
1883,2015-04-02,$40.29,37483000,$40.66,$40.74,$40.12,MSFT
1884,2015-04-01,$40.72,36841010,$40.6,$40.76,$40.31,MSFT
1885,2015-03-31,$40.655,34884740,$40.78,$41.03,$40.54,MSFT
1886,2015-03-30,$40.96,34999850,$41.1,$41.54,$40.91,MSFT
1887,2015-03-27,$40.97,33980410,$41.12,$41.43,$40.83,MSFT
1888,2015-03-26,$41.21,37483900,$41.22,$41.61,$40.92,MSFT
1889,2015-03-25,$41.46,43427180,$42.92,$42.925,$41.44,MSFT
1890,2015-03-24,$42.9,25453110,$42.78,$43.17,$42.75,MSFT
1891,2015-03-23,$42.855,26233420,$42.88,$43.13,$42.78,MSFT
1892,2015-03-20,$42.88,71754700,$42.56,$42.98,$42.49,MSFT
1893,2015-03-19,$42.285,33836100,$42.26,$42.59,$42.22,MSFT
1894,2015-03-18,$42.5,44178520,$41.43,$42.83,$41.33,MSFT
1895,2015-03-17,$41.695,31669340,$41.37,$41.83,$41.15,MSFT
1896,2015-03-16,$41.56,35257510,$41.47,$41.64,$41.28,MSFT
1897,2015-03-13,$41.38,57972120,$40.7,$41.47,$40.61,MSFT
1898,2015-03-12,$41.02,59984700,$41.33,$41.65,$40.86,MSFT
1899,2015-03-11,$41.98,32214780,$42.31,$42.37,$41.84,MSFT
1900,2015-03-10,$42.03,39158290,$42.35,$42.71,$42.03,MSFT
1901,2015-03-09,$42.85,32106530,$42.19,$43.125,$42.19,MSFT
1902,2015-03-06,$42.36,36120570,$43,$43.11,$42.15,MSFT
1903,2015-03-05,$43.11,23176110,$43.07,$43.24,$42.82,MSFT
1904,2015-03-04,$43.055,25746840,$43.01,$43.21,$42.88,MSFT
1905,2015-03-03,$43.28,31685600,$43.56,$43.825,$43.09,MSFT
1906,2015-03-02,$43.88,31766030,$43.67,$44.19,$43.55,MSFT
1907,2015-02-27,$43.85,33784370,$44.13,$44.2,$43.66,MSFT
1908,2015-02-26,$44.055,26524300,$43.99,$44.23,$43.89,MSFT
1909,2015-02-25,$43.99,29749090,$43.95,$44.09,$43.8,MSFT
1910,2015-02-24,$44.09,25262080,$44.15,$44.3,$43.92,MSFT
1911,2015-02-23,$44.15,32510550,$43.7,$44.19,$43.65,MSFT
1912,2015-02-20,$43.855,29710140,$43.51,$43.88,$43.29,MSFT
1913,2015-02-19,$43.5,27598050,$43.18,$43.5263,$43.05,MSFT
1914,2015-02-18,$43.53,27105640,$43.63,$43.7,$43.39,MSFT
1915,2015-02-17,$43.58,33692870,$43.97,$44,$43.19,MSFT
1916,2015-02-13,$43.87,40112080,$43.38,$43.87,$43.15,MSFT
1917,2015-02-12,$43.09,33238000,$42.66,$43.09,$42.51,MSFT
1918,2015-02-11,$42.38,38248500,$42.65,$42.65,$42.21,MSFT
1919,2015-02-10,$42.6,29655280,$42.74,$42.77,$42.18,MSFT
1920,2015-02-09,$42.36,27416280,$42.24,$42.74,$42.21,MSFT
1921,2015-02-06,$42.41,34612420,$42.68,$42.79,$42.15,MSFT
1922,2015-02-05,$42.45,36543020,$42.22,$42.64,$41.855,MSFT
1923,2015-02-04,$41.84,41585310,$41.94,$42.21,$41.36,MSFT
1924,2015-02-03,$41.6,52068450,$41.63,$41.93,$41.045,MSFT
1925,2015-02-02,$41.28,50274250,$40.59,$41.37,$40.23,MSFT
1926,2015-01-30,$40.4,77983360,$41.55,$41.58,$40.35,MSFT
1927,2015-01-29,$42.01,63551980,$40.93,$42.12,$40.79,MSFT
1928,2015-01-28,$41.19,84453280,$42.74,$42.79,$41.16,MSFT
1929,2015-01-27,$42.66,169115000,$42.95,$43.2,$42.105,MSFT
1930,2015-01-26,$47.01,40995700,$47,$47.1339,$46.2399,MSFT
1931,2015-01-23,$47.18,26136690,$47.36,$47.39,$46.8,MSFT
1932,2015-01-22,$47.13,35842790,$46.38,$47.135,$46.08,MSFT
1933,2015-01-21,$45.92,37113740,$45.94,$46.14,$45.48,MSFT
1934,2015-01-20,$46.39,36121800,$46.3,$46.65,$45.57,MSFT
1935,2015-01-16,$46.24,35683380,$45.31,$46.28,$45.17,MSFT
1936,2015-01-15,$45.48,32744260,$46.22,$46.38,$45.41,MSFT
1937,2015-01-14,$45.955,29713190,$45.96,$46.24,$45.62,MSFT
1938,2015-01-13,$46.355,35258300,$46.97,$47.91,$46.06,MSFT
1939,2015-01-12,$46.6,23623970,$47.42,$47.54,$46.36,MSFT
1940,2015-01-09,$47.19,23942750,$47.61,$47.82,$46.9,MSFT
1941,2015-01-08,$47.59,29634030,$46.75,$47.7499,$46.72,MSFT
1942,2015-01-07,$46.23,29103920,$45.98,$46.46,$45.49,MSFT
1943,2015-01-06,$45.65,36434980,$46.38,$46.749,$45.54,MSFT
1944,2015-01-05,$46.325,39667400,$46.37,$46.73,$46.25,MSFT
1945,2015-01-02,$46.76,27843560,$46.66,$47.42,$46.54,MSFT
1946,2014-12-31,$46.45,21551090,$46.73,$47.44,$46.45,MSFT
1947,2014-12-30,$47.02,16380820,$47.44,$47.62,$46.84,MSFT
1948,2014-12-29,$47.45,14417170,$47.7,$47.78,$47.26,MSFT
1949,2014-12-26,$47.88,13197120,$48.41,$48.41,$47.82,MSFT
1950,2014-12-24,$48.14,11442790,$48.64,$48.64,$48.08,MSFT
1951,2014-12-23,$48.45,23654190,$48.37,$48.8,$48.13,MSFT
1952,2014-12-22,$47.98,26561880,$47.78,$48.12,$47.71,MSFT
1953,2014-12-19,$47.66,64504160,$47.63,$48.1,$47.17,MSFT
1954,2014-12-18,$47.52,40031480,$46.58,$47.52,$46.3386,MSFT
1955,2014-12-17,$45.74,34967260,$45.05,$45.945,$44.9,MSFT
1956,2014-12-16,$45.16,47764300,$45.9,$46.34,$45.13,MSFT
1957,2014-12-15,$46.67,29213490,$47.2,$47.67,$46.55,MSFT
1958,2014-12-12,$46.95,34247280,$46.78,$47.73,$46.67,MSFT
1959,2014-12-11,$47.17,29060360,$47.08,$47.74,$46.68,MSFT
1960,2014-12-10,$46.9,30284690,$47.58,$47.66,$46.7001,MSFT
1961,2014-12-09,$47.59,24326090,$47.11,$47.92,$47.05,MSFT
1962,2014-12-08,$47.695,26652610,$48.26,$48.35,$47.445,MSFT
1963,2014-12-05,$48.42,26705270,$48.82,$48.97,$48.38,MSFT
1964,2014-12-04,$48.84,30342050,$48.39,$49.06,$48.2,MSFT
1965,2014-12-03,$48.08,23528130,$48.44,$48.5,$47.805,MSFT
1966,2014-12-02,$48.46,25768100,$48.84,$49.05,$48.2,MSFT
1967,2014-12-01,$48.62,31187680,$47.88,$48.78,$47.71,MSFT
1968,2014-11-28,$47.81,21534430,$47.95,$48.195,$47.61,MSFT
1969,2014-11-26,$47.75,27162850,$47.49,$47.99,$47.28,MSFT
1970,2014-11-25,$47.47,27951120,$47.66,$47.97,$47.45,MSFT
1971,2014-11-24,$47.59,34266860,$47.99,$48,$47.39,MSFT
1972,2014-11-21,$47.98,42867970,$49.02,$49.05,$47.57,MSFT
1973,2014-11-20,$48.7,21486310,$48,$48.7,$47.87,MSFT
1974,2014-11-19,$48.22,26166200,$48.66,$48.7549,$47.93,MSFT
1975,2014-11-18,$48.74,23938060,$49.13,$49.325,$48.7,MSFT
1976,2014-11-17,$49.46,30309630,$49.41,$49.705,$49.14,MSFT
1977,2014-11-14,$49.58,29074940,$49.74,$50.045,$49.39,MSFT
1978,2014-11-13,$49.61,26207930,$48.81,$49.645,$48.705,MSFT
1979,2014-11-12,$48.78,22721330,$48.56,$48.92,$48.52,MSFT
1980,2014-11-11,$48.87,22180480,$48.85,$48.93,$48.645,MSFT
1981,2014-11-10,$48.89,36364840,$48.65,$49.15,$48.55,MSFT
1982,2014-11-07,$48.68,27987700,$48.92,$48.92,$48.2901,MSFT
1983,2014-11-06,$48.7,33033070,$47.86,$48.86,$47.79,MSFT
1984,2014-11-05,$47.86,22447160,$47.8,$47.9,$47.26,MSFT
1985,2014-11-04,$47.57,21287870,$47.301,$47.73,$47.25,MSFT
1986,2014-11-03,$47.44,23078100,$46.89,$47.46,$46.73,MSFT
1987,2014-10-31,$46.95,35826980,$46.94,$46.97,$46.48,MSFT
1988,2014-10-30,$46.05,30040850,$46.32,$46.32,$45.77,MSFT
1989,2014-10-29,$46.62,30274720,$46.44,$46.7,$46.34,MSFT
1990,2014-10-28,$46.49,29001420,$45.86,$46.5,$45.77,MSFT
1991,2014-10-27,$45.91,30319900,$45.71,$46.1,$45.71,MSFT
1992,2014-10-24,$46.13,61053110,$46.83,$46.9,$45.18,MSFT
1993,2014-10-23,$45.02,43844860,$44.62,$45.445,$44.53,MSFT
1994,2014-10-22,$44.38,33570230,$45,$45.07,$44.225,MSFT
1995,2014-10-21,$44.88,36234890,$44.36,$44.975,$44.19,MSFT
1996,2014-10-20,$44.08,34523930,$43.06,$44.14,$42.81,MSFT
1997,2014-10-17,$43.63,40654940,$43.2,$43.935,$42.79,MSFT
1998,2014-10-16,$42.74,49007120,$42.53,$43.08,$42.22,MSFT
1999,2014-10-15,$43.22,60188290,$43,$43.39,$42.1,MSFT
2000,2014-10-14,$43.73,38097300,$43.87,$44.38,$43.56,MSFT
2001,2014-10-13,$43.65,37020680,$43.82,$44.56,$43.49,MSFT
2002,2014-10-10,$44.03,51877600,$45.6,$46.12,$43.95,MSFT
2003,2014-10-09,$45.85,34422150,$46.5,$46.8,$45.74,MSFT
2004,2014-10-08,$46.78,32977510,$45.48,$46.89,$45.34,MSFT
2005,2014-10-07,$45.53,25617210,$45.86,$45.93,$45.42,MSFT
2006,2014-10-06,$46.09,20532430,$46.12,$46.3,$45.9199,MSFT
2007,2014-10-03,$46.09,32351720,$45.98,$46.3,$45.61,MSFT
2008,2014-10-02,$45.76,25297400,$45.83,$46.1,$45.64,MSFT
2009,2014-10-01,$45.9,38050210,$46.27,$46.53,$45.845,MSFT
2010,2014-09-30,$46.36,32996820,$46.37,$46.4763,$46.01,MSFT
2011,2014-09-29,$46.44,26057810,$45.98,$46.56,$45.76,MSFT
2012,2014-09-26,$46.41,27051350,$45.93,$46.62,$45.76,MSFT
2013,2014-09-25,$46.04,32927320,$46.88,$47.09,$46.03,MSFT
2014,2014-09-24,$47.08,26533890,$46.63,$47.11,$46.34,MSFT
2015,2014-09-23,$46.56,33386790,$46.85,$46.98,$46.47,MSFT
2016,2014-09-22,$47.06,38655550,$47.3,$47.38,$46.98,MSFT
2017,2014-09-19,$47.52,202514100,$46.81,$47.57,$46.6,MSFT
2018,2014-09-18,$46.68,35493560,$46.59,$46.83,$46.46,MSFT
2019,2014-09-17,$46.52,38247550,$46.26,$46.69,$46.23,MSFT
2020,2014-09-16,$46.76,27865200,$46.39,$46.85,$46.29,MSFT
2021,2014-09-15,$46.24,37630230,$46.54,$46.71,$46.1,MSFT
2022,2014-09-12,$46.695,38224850,$46.91,$47.02,$46.6,MSFT
2023,2014-09-11,$47,29201070,$46.74,$47,$46.47,MSFT
2024,2014-09-10,$46.84,27297820,$46.82,$46.94,$46.28,MSFT
2025,2014-09-09,$46.76,40248050,$46.47,$46.97,$46.42,MSFT
2026,2014-09-08,$46.47,45709750,$46.02,$46.8,$45.99,MSFT
2027,2014-09-05,$45.91,36687170,$45.11,$45.93,$45.11,MSFT
2028,2014-09-04,$45.26,26475110,$44.74,$45.27,$44.72,MSFT
2029,2014-09-03,$44.96,33662430,$44.53,$45.11,$44.53,MSFT
2030,2014-09-02,$45.09,22956270,$45.43,$45.46,$44.85,MSFT
2031,2014-08-29,$45.43,21577940,$45.09,$45.44,$44.855,MSFT
2032,2014-08-28,$44.88,17656590,$44.75,$44.98,$44.61,MSFT
2033,2014-08-27,$44.87,20822900,$44.9,$45,$44.76,MSFT
2034,2014-08-26,$45.005,14850670,$45.31,$45.395,$44.94,MSFT
2035,2014-08-25,$45.17,16815800,$45.4,$45.44,$45.04,MSFT
2036,2014-08-22,$45.15,18293690,$45.35,$45.47,$45.07,MSFT
2037,2014-08-21,$45.22,22272010,$44.84,$45.25,$44.83,MSFT
2038,2014-08-20,$44.95,24747360,$45.34,$45.4,$44.9,MSFT
2039,2014-08-19,$45.33,28087670,$44.97,$45.34,$44.83,MSFT
2040,2014-08-18,$45.11,26882850,$44.94,$45.11,$44.68,MSFT
2041,2014-08-15,$44.79,41573360,$44.58,$44.895,$44.4,MSFT
2042,2014-08-14,$44.27,19304230,$44.08,$44.417,$44.01,MSFT
2043,2014-08-13,$44.08,22851140,$43.68,$44.18,$43.52,MSFT
2044,2014-08-12,$43.52,21422980,$43.04,$43.59,$43,MSFT
2045,2014-08-11,$43.2,19829060,$43.26,$43.45,$43.02,MSFT
2046,2014-08-08,$43.2,28942570,$43.23,$43.315,$42.91,MSFT
2047,2014-08-07,$43.23,30300560,$42.84,$43.45,$42.65,MSFT
2048,2014-08-06,$42.74,24625300,$42.74,$43.17,$42.21,MSFT
2049,2014-08-05,$43.08,26258880,$43.31,$43.46,$42.83,MSFT
2050,2014-08-04,$43.37,34200470,$42.97,$43.47,$42.81,MSFT
2051,2014-08-01,$42.86,30926280,$43.21,$43.25,$42.6,MSFT
2052,2014-07-31,$43.16,31527670,$43.38,$43.69,$43.08,MSFT
2053,2014-07-30,$43.5785,31918500,$44.07,$44.1,$43.29,MSFT
2054,2014-07-29,$43.885,27755840,$43.91,$44.09,$43.64,MSFT
2055,2014-07-28,$43.97,29650540,$44.36,$44.51,$43.93,MSFT
2056,2014-07-25,$44.5,26700810,$44.3,$44.66,$44.3,MSFT
2057,2014-07-24,$44.4,30692230,$44.93,$45,$44.32,MSFT
2058,2014-07-23,$44.87,52352270,$45.45,$45.45,$44.62,MSFT
2059,2014-07-22,$44.83,42589920,$45,$45.15,$44.59,MSFT
2060,2014-07-21,$44.835,37569630,$44.56,$45.16,$44.22,MSFT
2061,2014-07-18,$44.69,43396060,$44.65,$44.84,$44.25,MSFT
2062,2014-07-17,$44.53,82146080,$45.45,$45.71,$44.25,MSFT
2063,2014-07-16,$44.08,63304860,$42.51,$44.31,$42.48,MSFT
2064,2014-07-15,$42.45,28743300,$42.33,$42.47,$42.03,MSFT
2065,2014-07-14,$42.14,21878810,$42.22,$42.45,$42.04,MSFT
2066,2014-07-11,$42.09,24082750,$41.7,$42.09,$41.48,MSFT
2067,2014-07-10,$41.685,21854010,$41.37,$42,$41.05,MSFT
2068,2014-07-09,$41.67,18374910,$41.98,$41.99,$41.53,MSFT
2069,2014-07-08,$41.78,31218210,$41.87,$42,$41.61,MSFT
2070,2014-07-07,$41.99,21896680,$41.75,$42.12,$41.71,MSFT
2071,2014-07-03,$41.8,15969310,$41.91,$41.99,$41.56,MSFT
2072,2014-07-02,$41.9,20208090,$41.73,$41.9,$41.53,MSFT
2073,2014-07-01,$41.87,26916950,$41.86,$42.15,$41.69,MSFT
2074,2014-06-30,$41.7,30790300,$42.17,$42.21,$41.7,MSFT
2075,2014-06-27,$42.25,70385440,$41.61,$42.29,$41.51,MSFT
2076,2014-06-26,$41.72,23604390,$41.93,$41.94,$41.43,MSFT
2077,2014-06-25,$42.03,20038340,$41.7,$42.05,$41.46,MSFT
2078,2014-06-24,$41.745,26499460,$41.83,$41.94,$41.56,MSFT
2079,2014-06-23,$41.99,18731430,$41.73,$42,$41.69,MSFT
2080,2014-06-20,$41.68,47760950,$41.445,$41.83,$41.38,MSFT
2081,2014-06-19,$41.51,19828190,$41.57,$41.77,$41.3301,MSFT
2082,2014-06-18,$41.65,27053740,$41.605,$41.74,$41.18,MSFT
2083,2014-06-17,$41.68,22473060,$41.29,$41.91,$40.335,MSFT
2084,2014-06-16,$41.5,24127410,$41.04,$41.61,$41.04,MSFT
2085,2014-06-13,$41.23,26305900,$41.1,$41.565,$40.86,MSFT
2086,2014-06-12,$40.58,29812690,$40.81,$40.88,$40.29,MSFT
2087,2014-06-11,$40.86,17635280,$40.93,$41.07,$40.765,MSFT
2088,2014-06-10,$41.11,15002270,$41.03,$41.16,$40.86,MSFT
2089,2014-06-09,$41.27,15011640,$41.39,$41.48,$41.02,MSFT
2090,2014-06-06,$41.48,24042030,$41.48,$41.66,$41.24,MSFT
2091,2014-06-05,$41.21,31839900,$40.59,$41.25,$40.4,MSFT
2092,2014-06-04,$40.32,23198020,$40.21,$40.37,$39.86,MSFT
2093,2014-06-03,$40.29,18041370,$40.6,$40.68,$40.25,MSFT
2094,2014-06-02,$40.79,18493950,$40.95,$41.09,$40.68,MSFT
2095,2014-05-30,$40.94,34564370,$40.45,$40.97,$40.25,MSFT
2096,2014-05-29,$40.34,19887140,$40.15,$40.35,$39.91,MSFT
2097,2014-05-28,$40.01,25711440,$40.14,$40.19,$39.82,MSFT
2098,2014-05-27,$40.19,26160450,$40.26,$40.26,$39.81,MSFT
2099,2014-05-23,$40.12,18013300,$40.37,$40.37,$40,MSFT
2100,2014-05-22,$40.1,20201010,$40.29,$40.35,$39.85,MSFT
2101,2014-05-21,$40.35,22377460,$39.8,$40.35,$39.7399,MSFT
